,FOLIO,VIV_SEL,HOGAR,N_REN,P2_3,SEXO,EDAD,NIV,GRA,TLOC,REGION,EST_DIS,UPM_DIS,FAC_HOG
13919,4057,1,1,1,1,1,74,3.0,3.0,2,4,56,700,3648
13920,4057,1,1,3,3,2,23,6.0,4.0,2,4,56,700,3648
13921,4057,1,1,4,3,2,22,5.0,4.0,2,4,56,700,3648
13922,4058,2,1,1,1,1,48,3.0,3.0,2,4,56,700,3648
13923,4058,2,1,2,2,2,41,5.0,3.0,2,4,56,700,3648
13924,4058,2,1,4,3,1,20,4.0,4.0,2,4,56,700,3648
13925,4058,2,1,3,3,1,24,5.0,3.0,2,4,56,700,3648
13926,4059,4,1,1,1,2,41,3.0,3.0,2,4,56,700,3648
13927,4060,5,1,1,1,2,40,8.0,4.0,2,4,56,700,3648
13928,4060,5,1,2,2,1,41,5.0,3.0,2,4,56,700,3648
13929,4060,5,1,4,3,1,10,4.0,4.0,2,4,56,700,3648
13930,4060,5,1,3,3,2,12,4.0,4.0,2,4,56,700,3648
13931,4061,1,1,2,3,1,9,5.0,3.0,2,4,56,701,5357
13932,4061,1,1,1,1,1,30,4.0,1.0,2,4,56,701,5357
13933,4062,2,1,1,1,1,61,3.0,3.0,2,4,56,701,5357
13934,4062,2,1,2,2,2,59,4.0,3.0,2,4,56,701,5357
13935,4062,2,1,3,3,1,32,5.0,3.0,2,4,56,701,5357
13936,4063,4,1,1,1,2,50,2.0,6.0,2,4,56,701,5357
13937,4063,4,1,2,5,2,70,3.0,2.0,2,4,56,701,5357
13938,4063,4,1,3,3,1,27,5.0,3.0,2,4,56,701,5357
13939,4064,5,1,4,5,1,6,4.0,4.0,2,4,56,701,5357
13940,4064,5,1,3,5,2,14,5.0,4.0,2,4,56,701,5357
13941,4064,5,1,2,2,2,32,5.0,3.0,2,4,56,701,5357
13942,4064,5,1,1,1,1,26,3.0,3.0,2,4,56,701,5357
13943,4065,1,1,3,3,1,8,5.0,3.0,2,4,56,702,4606
13944,4065,1,1,2,3,1,17,5.0,3.0,2,4,56,702,4606
13945,4065,1,1,1,1,2,41,8.0,3.0,2,4,56,702,4606
13946,4066,2,1,1,1,1,56,6.0,2.0,2,4,56,702,4606
13947,4066,2,1,2,2,2,50,5.0,3.0,2,4,56,702,4606
13948,4067,3,1,1,1,2,68,3.0,3.0,2,4,56,702,4606
13949,4067,3,1,3,4,2,15,5.0,3.0,2,4,56,702,4606
13950,4067,3,1,2,3,1,35,5.0,3.0,2,4,56,702,4606
13951,4068,5,1,1,1,2,56,2.0,6.0,2,4,56,702,4606
13952,4069,1,1,2,2,2,46,5.0,3.0,3,4,57,703,2795
13953,4069,1,1,3,3,2,16,5.0,4.0,3,4,57,703,2795
13954,4069,1,1,1,1,1,52,3.0,3.0,3,4,57,703,2795
13955,4070,2,1,3,3,2,23,6.0,4.0,3,4,57,703,2795
13956,4070,2,1,2,2,2,50,4.0,3.0,3,4,57,703,2795
13957,4070,2,1,1,1,1,54,3.0,3.0,3,4,57,703,2795
13958,4070,2,1,4,3,2,14,4.0,4.0,3,4,57,703,2795
13959,4070,2,1,5,3,1,12,4.0,4.0,3,4,57,703,2795
13960,4071,3,1,1,1,1,61,3.0,3.0,3,4,57,703,2795
13961,4071,3,1,2,2,2,57,4.0,3.0,3,4,57,703,2795
13962,4071,3,1,4,3,2,16,4.0,4.0,3,4,57,703,2795
13963,4071,3,1,3,5,1,62,3.0,3.0,3,4,57,703,2795
13964,4072,4,1,1,1,1,73,3.0,3.0,3,4,57,703,2795
13965,4072,4,1,2,2,2,70,3.0,3.0,3,4,57,703,2795
13966,4073,5,1,1,1,2,59,6.0,3.0,3,4,57,703,2795
13967,4073,5,1,2,3,2,30,5.0,3.0,3,4,57,703,2795
13968,4074,1,1,3,5,2,23,6.0,4.0,3,4,57,704,2244
13969,4074,1,1,2,3,1,47,5.0,3.0,3,4,57,704,2244
13970,4074,1,1,1,1,2,67,3.0,3.0,3,4,57,704,2244
13971,4074,1,1,4,3,1,23,5.0,4.0,3,4,57,704,2244
13972,4074,1,1,5,4,1,2,5.0,4.0,3,4,57,704,2244
13973,4075,2,1,1,1,1,58,9.0,2.0,3,4,57,704,2244
13974,4075,2,1,2,2,2,51,4.0,3.0,3,4,57,704,2244
13975,4075,2,1,3,3,1,24,5.0,4.0,3,4,57,704,2244
13976,4075,2,1,4,3,2,17,4.0,4.0,3,4,57,704,2244
13977,4076,3,1,1,1,1,48,3.0,3.0,3,4,57,704,2244
13978,4076,3,1,2,2,2,47,5.0,3.0,3,4,57,704,2244
13979,4076,3,1,3,3,1,18,5.0,4.0,3,4,57,704,2244
13980,4077,4,1,1,1,1,41,3.0,3.0,3,4,57,704,2244
13981,4077,4,1,2,2,2,44,5.0,3.0,3,4,57,704,2244
13982,4078,5,1,1,1,1,55,3.0,3.0,3,4,57,704,2244
13983,4078,5,1,2,2,2,51,4.0,3.0,3,4,57,704,2244
13984,4078,5,1,3,3,2,27,5.0,4.0,3,4,57,704,2244
13985,4078,5,1,4,3,2,16,4.0,4.0,3,4,57,704,2244
13986,4078,5,1,5,3,1,12,4.0,4.0,3,4,57,704,2244
13987,4079,1,1,1,1,2,67,4.0,3.0,1,4,53,705,4211
13988,4079,1,1,2,3,2,33,6.0,4.0,1,4,53,705,4211
13989,4080,2,1,1,1,2,81,4.0,3.0,1,4,53,705,4211
13990,4080,2,1,2,3,1,51,5.0,3.0,1,4,53,705,4211
13991,4081,3,1,1,1,2,35,8.0,4.0,1,4,53,705,4211
13992,4081,3,1,2,2,1,35,6.0,4.0,1,4,53,705,4211
13993,4082,4,1,1,1,2,29,8.0,4.0,1,4,53,705,4211
13994,4083,1,1,5,4,2,5,6.0,4.0,1,4,54,706,3928
13995,4083,1,1,4,4,1,7,6.0,4.0,1,4,54,706,3928
13996,4083,1,1,3,3,2,27,7.0,4.0,1,4,54,706,3928
13997,4083,1,1,1,1,2,45,6.0,3.0,1,4,54,706,3928
13998,4083,1,1,2,5,1,27,7.0,3.0,1,4,54,706,3928
13999,4084,2,1,6,3,1,9,5.0,4.0,1,4,54,706,3928
14000,4084,2,1,5,5,1,17,5.0,4.0,1,4,54,706,3928
14001,4084,2,1,7,3,1,7,5.0,4.0,1,4,54,706,3928
14002,4084,2,1,1,1,1,37,3.0,3.0,1,4,54,706,3928
14003,4084,2,1,2,2,2,24,7.0,3.0,1,4,54,706,3928
14004,4084,2,1,3,5,2,42,6.0,3.0,1,4,54,706,3928
14005,4084,2,1,4,5,2,22,6.0,4.0,1,4,54,706,3928
14006,4085,3,1,2,2,2,55,6.0,3.0,1,4,54,706,3928
14007,4085,3,1,3,3,1,28,7.0,3.0,1,4,54,706,3928
14008,4085,3,1,5,3,2,20,6.0,3.0,1,4,54,706,3928
14009,4085,3,1,1,1,1,52,8.0,4.0,1,4,54,706,3928
14010,4085,3,1,4,3,1,24,6.0,3.0,1,4,54,706,3928
14011,4086,4,1,1,1,1,25,3.0,3.0,1,4,54,706,3928
14012,4086,4,1,3,3,1,5,6.0,4.0,1,4,54,706,3928
14013,4086,4,1,2,2,2,27,7.0,3.0,1,4,54,706,3928
14014,4087,5,1,1,1,1,32,9.0,3.0,1,4,54,706,3928
14015,4088,1,1,1,1,2,71,8.0,1.0,1,4,54,707,3058
14016,4089,2,1,2,3,1,35,7.0,4.0,1,4,54,707,3058
14017,4089,2,1,1,1,2,71,8.0,4.0,1,4,54,707,3058
14018,4090,4,1,1,1,2,40,8.0,5.0,1,4,54,707,3058
14019,4090,4,1,2,3,2,12,6.0,3.0,1,4,54,707,3058
14020,4091,5,1,1,1,1,28,9.0,1.0,1,4,54,707,3058
14021,4091,5,1,2,2,2,28,7.0,3.0,1,4,54,707,3058
14022,4092,1,1,1,1,1,36,6.0,3.0,1,4,53,708,2950
14023,4092,1,1,2,2,2,35,6.0,3.0,1,4,53,708,2950
14024,4093,2,1,1,1,2,57,8.0,5.0,1,4,53,708,2950
14025,4093,2,1,2,2,1,57,5.0,3.0,1,4,53,708,2950
14026,4094,3,1,1,1,1,62,2.0,6.0,1,4,53,708,2950
14027,4095,4,1,1,1,1,32,7.0,3.0,1,4,53,708,2950
14028,4095,4,1,3,3,1,10,5.0,4.0,1,4,53,708,2950
14029,4095,4,1,2,3,1,13,5.0,3.0,1,4,53,708,2950
14030,4096,1,1,1,1,1,47,9.0,2.0,1,4,54,709,3033
14031,4096,1,1,2,2,2,47,6.0,3.0,1,4,54,709,3033
14032,4097,2,1,1,1,1,58,9.0,3.0,1,4,54,709,3033
14033,4098,5,1,1,1,1,52,9.0,2.0,1,4,54,709,3033
14034,4099,1,1,1,1,1,33,8.0,3.0,1,4,54,710,2750
14035,4099,1,1,3,3,2,11,6.0,4.0,1,4,54,710,2750
14036,4099,1,1,2,2,2,32,6.0,3.0,1,4,54,710,2750
14037,4099,1,1,4,3,1,6,5.0,3.0,1,4,54,710,2750
14038,4100,2,1,2,2,2,53,6.0,3.0,1,4,54,710,2750
14039,4100,2,1,1,1,1,70,3.0,3.0,1,4,54,710,2750
14040,4101,3,1,1,1,1,24,8.0,4.0,1,4,54,710,2750
14041,4101,3,1,2,5,1,27,6.0,3.0,1,4,54,710,2750
14042,4102,2,1,1,1,1,41,2.0,6.0,4,4,52,711,871
14043,4103,3,1,4,5,2,48,4.0,4.0,4,4,52,711,871
14044,4103,3,1,1,1,1,65,2.0,6.0,4,4,52,711,871
14045,4103,3,1,2,3,1,21,5.0,4.0,4,4,52,711,871
14046,4103,3,1,3,5,2,21,5.0,5.0,4,4,52,711,871
14047,4104,4,1,6,3,2,6,4.0,5.0,4,4,52,711,871
14048,4104,4,1,7,3,2,2,4.0,5.0,4,4,52,711,871
14049,4104,4,1,4,3,1,14,4.0,5.0,4,4,52,711,871
14050,4104,4,1,5,3,2,12,4.0,5.0,4,4,52,711,871
14051,4104,4,1,3,3,2,20,5.0,5.0,4,4,52,711,871
14052,4104,4,1,1,1,1,37,3.0,3.0,4,4,52,711,871
14053,4104,4,1,2,2,2,36,4.0,4.0,4,4,52,711,871
14054,4105,5,1,7,4,2,12,4.0,5.0,4,4,52,711,871
14055,4105,5,1,8,4,2,14,4.0,5.0,4,4,52,711,871
14056,4105,5,1,6,4,2,11,4.0,5.0,4,4,52,711,871
14057,4105,5,1,5,5,2,27,4.0,4.0,4,4,52,711,871
14058,4105,5,1,4,3,1,33,4.0,4.0,4,4,52,711,871
14059,4105,5,1,3,5,1,48,4.0,4.0,4,4,52,711,871
14060,4105,5,1,2,3,2,35,4.0,4.0,4,4,52,711,871
14061,4105,5,1,1,1,2,58,2.0,6.0,4,4,52,711,871
14062,4106,6,1,3,3,2,2,4.0,5.0,4,4,52,711,871
14063,4106,6,1,1,1,1,53,3.0,3.0,4,4,52,711,871
14064,4106,6,1,2,2,2,51,4.0,4.0,4,4,52,711,871
14065,4107,7,1,2,2,2,54,3.0,4.0,4,4,52,711,871
14066,4107,7,1,1,1,1,53,6.0,3.0,4,4,52,711,871
14067,4107,7,1,3,3,1,32,4.0,4.0,4,4,52,711,871
14068,4107,7,1,5,4,2,2,4.0,5.0,4,4,52,711,871
14069,4107,7,1,4,3,2,28,4.0,5.0,4,4,52,711,871
14070,4108,8,1,1,1,1,62,6.0,3.0,4,4,52,711,871
14071,4108,8,1,3,3,2,26,4.0,5.0,4,4,52,711,871
14072,4108,8,1,2,2,2,55,3.0,4.0,4,4,52,711,871
14073,4109,9,1,1,1,2,65,2.0,3.0,4,4,52,711,871
14074,4110,10,1,1,1,2,45,4.0,3.0,4,4,52,711,871
14075,4110,10,1,2,2,1,40,4.0,4.0,4,4,52,711,871
14076,4111,1,1,1,1,2,63,3.0,2.0,4,4,52,712,928
14077,4112,2,1,1,1,1,33,3.0,3.0,4,4,52,712,928
14078,4113,3,1,1,1,1,63,2.0,6.0,4,4,52,712,928
14079,4113,3,1,2,2,2,63,3.0,3.0,4,4,52,712,928
14080,4114,4,1,5,3,2,6,4.0,5.0,4,4,52,712,928
14081,4114,4,1,1,1,1,38,6.0,2.0,4,4,52,712,928
14082,4114,4,1,2,2,2,35,4.0,3.0,4,4,52,712,928
14083,4114,4,1,3,3,1,15,4.0,5.0,4,4,52,712,928
14084,4114,4,1,4,3,2,12,4.0,5.0,4,4,52,712,928
14085,4115,5,1,4,5,2,32,4.0,4.0,4,4,52,712,928
14086,4115,5,1,3,3,1,29,4.0,4.0,4,4,52,712,928
14087,4115,5,1,2,2,2,48,4.0,4.0,4,4,52,712,928
14088,4115,5,1,1,1,1,50,8.0,4.0,4,4,52,712,928
14089,4116,6,1,5,3,2,14,4.0,5.0,4,4,52,712,928
14090,4116,6,1,1,1,1,43,2.0,6.0,4,4,52,712,928
14091,4116,6,1,2,2,2,42,3.0,4.0,4,4,52,712,928
14092,4116,6,1,3,3,1,20,5.0,5.0,4,4,52,712,928
14093,4116,6,1,4,3,2,18,4.0,5.0,4,4,52,712,928
14094,4117,7,1,2,2,2,28,4.0,4.0,4,4,52,712,928
14095,4117,7,1,4,3,2,4,4.0,5.0,4,4,52,712,928
14096,4117,7,1,3,3,2,7,5.0,5.0,4,4,52,712,928
14097,4117,7,1,1,1,1,29,2.0,6.0,4,4,52,712,928
14098,4118,8,1,3,3,2,18,4.0,5.0,4,4,52,712,928
14099,4118,8,1,1,1,1,56,2.0,6.0,4,4,52,712,928
14100,4118,8,1,2,2,2,55,3.0,4.0,4,4,52,712,928
14101,4119,9,1,1,1,1,45,3.0,3.0,4,4,52,712,928
14102,4119,9,1,4,3,2,14,4.0,5.0,4,4,52,712,928
14103,4119,9,1,2,2,2,35,4.0,4.0,4,4,52,712,928
14104,4119,9,1,3,3,1,18,4.0,5.0,4,4,52,712,928
14105,4120,10,1,1,1,1,38,8.0,4.0,4,4,52,712,928
14106,4120,10,1,2,2,2,34,4.0,4.0,4,4,52,712,928
14107,4121,1,1,1,1,2,45,6.0,3.0,1,1,62,713,1222
14108,4121,1,1,2,3,2,26,6.0,3.0,1,1,62,713,1222
14109,4121,1,1,3,3,2,7,5.0,4.0,1,1,62,713,1222
14110,4122,2,1,1,1,1,42,8.0,4.0,1,1,62,713,1222
14111,4122,2,1,3,3,1,15,4.0,4.0,1,1,62,713,1222
14112,4122,2,1,2,2,2,44,6.0,3.0,1,1,62,713,1222
14113,4123,4,1,1,1,2,36,8.0,5.0,1,1,62,713,1222
14114,4124,5,1,2,2,1,18,4.0,3.0,1,1,62,713,1222
14115,4124,5,1,1,1,2,19,3.0,3.0,1,1,62,713,1222
14116,4124,5,1,3,3,2,0,4.0,5.0,1,1,62,713,1222
14117,4125,1,1,1,1,1,68,4.0,3.0,1,1,62,714,1107
14118,4125,1,1,2,2,2,58,5.0,3.0,1,1,62,714,1107
14119,4126,2,1,1,1,2,59,2.0,3.0,1,1,62,714,1107
14120,4126,2,1,3,3,2,24,5.0,4.0,1,1,62,714,1107
14121,4126,2,1,2,3,1,43,6.0,3.0,1,1,62,714,1107
14122,4127,3,1,1,1,2,52,4.0,3.0,1,1,62,714,1107
14123,4128,4,1,2,2,2,25,6.0,3.0,1,1,62,714,1107
14124,4128,4,1,1,1,1,25,6.0,3.0,1,1,62,714,1107
14125,4129,5,1,7,3,2,6,4.0,5.0,1,1,62,714,1107
14126,4129,5,1,6,3,2,11,4.0,5.0,1,1,62,714,1107
14127,4129,5,1,5,3,1,14,3.0,4.0,1,1,62,714,1107
14128,4129,5,1,4,3,2,16,3.0,5.0,1,1,62,714,1107
14129,4129,5,1,3,3,2,18,4.0,5.0,1,1,62,714,1107
14130,4129,5,1,2,2,2,35,6.0,3.0,1,1,62,714,1107
14131,4129,5,1,8,3,1,3,3.0,4.0,1,1,62,714,1107
14132,4129,5,1,1,1,1,41,3.0,3.0,1,1,62,714,1107
14133,4130,2,1,1,1,1,35,9.0,3.0,1,1,62,715,1209
14134,4131,3,1,1,1,2,33,3.0,3.0,1,1,62,715,1209
14135,4131,3,1,2,3,1,16,5.0,3.0,1,1,62,715,1209
14136,4131,3,1,3,3,1,11,4.0,4.0,1,1,62,715,1209
14137,4131,3,1,4,3,2,9,4.0,4.0,1,1,62,715,1209
14138,4132,4,1,1,1,1,33,6.0,3.0,1,1,62,715,1209
14139,4132,4,1,2,2,2,30,6.0,3.0,1,1,62,715,1209
14140,4132,4,1,5,3,1,9,4.0,4.0,1,1,62,715,1209
14141,4132,4,1,4,3,2,4,4.0,5.0,1,1,62,715,1209
14142,4132,4,1,3,3,2,3,4.0,5.0,1,1,62,715,1209
14143,4133,5,1,1,1,1,42,3.0,3.0,1,1,62,715,1209
14144,4134,2,1,1,1,1,23,6.0,3.0,1,1,63,716,1285
14145,4135,3,1,1,1,2,80,3.0,3.0,1,1,63,716,1285
14146,4135,3,1,2,6,2,30,6.0,3.0,1,1,63,716,1285
14147,4136,4,1,1,1,1,75,3.0,3.0,1,1,63,716,1285
14148,4136,4,1,2,2,2,76,4.0,3.0,1,1,63,716,1285
14149,4136,4,1,4,4,2,23,6.0,4.0,1,1,63,716,1285
14150,4136,4,1,3,3,2,49,5.0,4.0,1,1,63,716,1285
14151,4137,5,1,2,3,1,30,6.0,3.0,1,1,63,716,1285
14152,4137,5,1,1,1,2,76,5.0,4.0,1,1,63,716,1285
14153,4138,1,1,2,2,2,27,6.0,3.0,1,1,62,717,1158
14154,4138,1,1,1,1,1,41,6.0,3.0,1,1,62,717,1158
14155,4139,3,1,5,4,1,30,5.0,4.0,1,1,62,717,1158
14156,4139,3,1,6,4,1,25,5.0,3.0,1,1,62,717,1158
14157,4139,3,1,8,4,2,20,4.0,4.0,1,1,62,717,1158
14158,4139,3,1,7,4,2,23,5.0,4.0,1,1,62,717,1158
14159,4139,3,1,4,4,1,33,5.0,4.0,1,1,62,717,1158
14160,4139,3,1,9,4,1,13,4.0,4.0,1,1,62,717,1158
14161,4139,3,1,2,3,1,48,6.0,3.0,1,1,62,717,1158
14162,4139,3,1,1,1,2,78,8.0,3.0,1,1,62,717,1158
14163,4139,3,1,3,3,2,43,5.0,3.0,1,1,62,717,1158
14164,4140,5,1,1,1,1,70,3.0,3.0,1,1,62,717,1158
14165,4140,5,1,2,2,2,65,4.0,3.0,1,1,62,717,1158
14166,4141,1,1,1,1,1,33,3.0,3.0,1,1,62,718,1137
14167,4141,1,1,2,2,2,35,6.0,3.0,1,1,62,718,1137
14168,4142,3,1,4,4,1,0,4.0,4.0,1,1,62,718,1137
14169,4142,3,1,3,3,2,25,5.0,4.0,1,1,62,718,1137
14170,4142,3,1,1,1,1,63,8.0,5.0,1,1,62,718,1137
14171,4142,3,1,2,2,2,63,4.0,3.0,1,1,62,718,1137
14172,4143,4,1,3,3,1,33,5.0,4.0,1,1,62,718,1137
14173,4143,4,1,2,2,2,53,6.0,3.0,1,1,62,718,1137
14174,4143,4,1,5,3,1,22,4.0,4.0,1,1,62,718,1137
14175,4143,4,1,4,3,1,24,5.0,4.0,1,1,62,718,1137
14176,4143,4,1,1,1,1,55,6.0,3.0,1,1,62,718,1137
14177,4144,5,1,3,3,2,53,5.0,4.0,1,1,62,718,1137
14178,4144,5,1,2,3,2,58,5.0,3.0,1,1,62,718,1137
14179,4144,5,1,1,1,1,96,2.0,3.0,1,1,62,718,1137
14180,4145,1,1,5,3,1,10,4.0,4.0,1,1,61,719,1538
14181,4145,1,1,4,3,1,8,4.0,4.0,1,1,61,719,1538
14182,4145,1,1,6,3,1,15,4.0,4.0,1,1,61,719,1538
14183,4145,1,1,1,1,1,41,3.0,3.0,1,1,61,719,1538
14184,4145,1,1,2,2,2,34,6.0,3.0,1,1,61,719,1538
14185,4145,1,1,3,5,1,86,2.0,3.0,1,1,61,719,1538
14186,4146,2,1,3,3,1,20,4.0,4.0,1,1,61,719,1538
14187,4146,2,1,2,3,1,21,5.0,3.0,1,1,61,719,1538
14188,4146,2,1,1,1,2,53,2.0,6.0,1,1,61,719,1538
14189,4147,3,1,3,3,2,9,4.0,4.0,1,1,61,719,1538
14190,4147,3,1,1,1,1,39,6.0,3.0,1,1,61,719,1538
14191,4147,3,1,4,3,1,16,4.0,4.0,1,1,61,719,1538
14192,4147,3,1,2,2,2,39,5.0,3.0,1,1,61,719,1538
14193,4148,4,1,1,1,2,24,8.0,5.0,1,1,61,719,1538
14194,4148,4,1,2,2,1,25,5.0,3.0,1,1,61,719,1538
14195,4149,5,1,4,3,1,4,3.0,5.0,1,1,61,719,1538
14196,4149,5,1,3,3,1,7,4.0,5.0,1,1,61,719,1538
14197,4149,5,1,1,1,2,26,8.0,4.0,1,1,61,719,1538
14198,4149,5,1,2,2,1,28,5.0,3.0,1,1,61,719,1538
14199,4150,1,1,1,1,2,73,2.0,3.0,1,1,61,720,1655
14200,4151,2,1,3,5,1,31,5.0,4.0,1,1,61,720,1655
14201,4151,2,1,2,3,2,39,5.0,3.0,1,1,61,720,1655
14202,4151,2,1,1,1,1,69,3.0,3.0,1,1,61,720,1655
14203,4151,2,1,5,4,2,6,4.0,4.0,1,1,61,720,1655
14204,4151,2,1,4,4,2,16,4.0,4.0,1,1,61,720,1655
14205,4152,3,1,1,1,1,79,2.0,3.0,1,1,61,720,1655
14206,4152,3,1,2,4,1,11,5.0,3.0,1,1,61,720,1655
14207,4153,4,1,1,1,1,65,2.0,6.0,1,1,61,720,1655
14208,4154,5,2,3,3,2,14,4.0,5.0,1,1,61,720,1655
14209,4154,5,2,2,3,1,18,4.0,3.0,1,1,61,720,1655
14210,4154,5,2,1,1,2,40,3.0,3.0,1,1,61,720,1655
14211,4154,5,1,2,4,1,17,4.0,3.0,1,1,61,720,1655
14212,4154,5,1,1,1,2,73,3.0,3.0,1,1,61,720,1655
14213,4154,5,2,4,3,1,6,4.0,4.0,1,1,61,720,1655
14214,4155,1,1,4,3,1,5,4.0,4.0,1,1,61,721,1570
14215,4155,1,1,3,3,1,12,5.0,4.0,1,1,61,721,1570
14216,4155,1,1,2,1,2,40,3.0,3.0,1,1,61,721,1570
14217,4156,2,1,3,3,1,14,4.0,4.0,1,1,61,721,1570
14218,4156,2,1,2,5,2,20,5.0,3.0,1,1,61,721,1570
14219,4156,2,1,1,1,2,29,3.0,3.0,1,1,61,721,1570
14220,4156,2,1,4,5,1,13,4.0,4.0,1,1,61,721,1570
14221,4156,2,1,5,3,1,12,4.0,4.0,1,1,61,721,1570
14222,4157,3,1,1,1,1,62,6.0,2.0,1,1,61,721,1570
14223,4157,3,1,2,3,1,22,5.0,3.0,1,1,61,721,1570
14224,4157,3,1,3,2,2,60,3.0,4.0,1,1,61,721,1570
14225,4158,4,1,1,1,2,75,3.0,3.0,1,1,61,721,1570
14226,4159,5,1,1,1,2,51,2.0,6.0,1,1,61,721,1570
14227,4159,5,1,2,3,2,18,4.0,3.0,1,1,61,721,1570
14228,4160,1,1,1,1,1,81,3.0,3.0,1,1,62,722,1148
14229,4160,1,1,2,2,2,75,4.0,4.0,1,1,62,722,1148
14230,4160,1,1,3,3,2,36,6.0,4.0,1,1,62,722,1148
14231,4160,1,1,4,4,1,12,4.0,4.0,1,1,62,722,1148
14232,4160,1,1,5,4,2,15,4.0,4.0,1,1,62,722,1148
14233,4161,2,1,4,3,2,55,5.0,4.0,1,1,62,722,1148
14234,4161,2,1,3,3,1,50,5.0,4.0,1,1,62,722,1148
14235,4161,2,1,2,3,1,51,6.0,3.0,1,1,62,722,1148
14236,4161,2,1,1,1,2,86,0.0,0.0,1,1,62,722,1148
14237,4162,3,1,1,1,2,43,9.0,3.0,1,1,62,722,1148
14238,4162,3,1,2,3,1,24,6.0,3.0,1,1,62,722,1148
14239,4162,3,1,3,3,1,9,4.0,4.0,1,1,62,722,1148
14240,4163,4,1,4,3,1,21,4.0,4.0,1,1,62,722,1148
14241,4163,4,1,2,3,1,12,5.0,3.0,1,1,62,722,1148
14242,4163,4,1,1,1,1,50,8.0,4.0,1,1,62,722,1148
14243,4163,4,1,3,3,1,10,4.0,4.0,1,1,62,722,1148
14244,4164,5,1,3,3,2,17,4.0,5.0,1,1,62,722,1148
14245,4164,5,1,1,1,2,42,3.0,3.0,1,1,62,722,1148
14246,4164,5,1,2,3,2,19,4.0,3.0,1,1,62,722,1148
14247,4165,1,1,1,1,1,61,2.0,6.0,1,1,63,723,1798
14248,4165,1,1,2,2,2,58,5.0,3.0,1,1,63,723,1798
14249,4165,1,1,3,5,1,46,5.0,4.0,1,1,63,723,1798
14250,4165,1,1,4,4,1,24,5.0,4.0,1,1,63,723,1798
14251,4165,1,1,5,4,1,20,5.0,4.0,1,1,63,723,1798
14252,4165,1,1,6,4,2,17,5.0,4.0,1,1,63,723,1798
14253,4165,1,1,7,4,1,14,5.0,4.0,1,1,63,723,1798
14254,4165,1,1,8,3,2,33,5.0,4.0,1,1,63,723,1798
14255,4165,1,1,9,3,2,40,5.0,4.0,1,1,63,723,1798
14256,4166,2,1,1,1,2,64,3.0,3.0,1,1,63,723,1798
14257,4166,2,1,2,3,2,32,6.0,3.0,1,1,63,723,1798
14258,4166,2,1,3,4,2,6,5.0,4.0,1,1,63,723,1798
14259,4166,2,1,4,4,1,4,4.0,4.0,1,1,63,723,1798
14260,4167,3,1,1,1,1,53,8.0,4.0,1,1,63,723,1798
14261,4167,3,1,2,5,2,64,4.0,3.0,1,1,63,723,1798
14262,4168,4,1,1,1,2,35,9.0,2.0,1,1,63,723,1798
14263,4168,4,1,2,2,1,34,6.0,3.0,1,1,63,723,1798
14264,4168,4,1,3,3,1,2,5.0,4.0,1,1,63,723,1798
14265,4169,5,1,1,1,2,59,7.0,2.0,1,1,63,723,1798
14266,4169,5,1,2,2,1,69,4.0,4.0,1,1,63,723,1798
14267,4170,2,1,1,1,1,63,2.0,6.0,1,1,62,724,1170
14268,4170,2,1,2,2,2,60,5.0,4.0,1,1,62,724,1170
14269,4170,2,1,3,3,2,35,6.0,4.0,1,1,62,724,1170
14270,4170,2,1,4,4,2,23,5.0,4.0,1,1,62,724,1170
14271,4170,2,1,5,4,2,13,4.0,4.0,1,1,62,724,1170
14272,4170,2,1,6,4,1,4,4.0,4.0,1,1,62,724,1170
14273,4171,3,1,1,1,2,26,6.0,1.0,1,1,62,724,1170
14274,4171,3,1,2,3,1,3,5.0,3.0,1,1,62,724,1170
14275,4172,4,1,1,1,1,73,6.0,3.0,1,1,62,724,1170
14276,4172,4,1,2,2,2,62,4.0,4.0,1,1,62,724,1170
14277,4172,4,1,4,3,1,41,5.0,4.0,1,1,62,724,1170
14278,4172,4,1,3,3,1,38,6.0,4.0,1,1,62,724,1170
14279,4173,5,1,1,1,2,75,2.0,6.0,1,1,62,724,1170
14280,4173,5,1,2,3,1,47,6.0,3.0,1,1,62,724,1170
14281,4173,5,1,3,5,2,37,5.0,4.0,1,1,62,724,1170
14282,4173,5,1,5,4,1,12,3.0,5.0,1,1,62,724,1170
14283,4173,5,1,4,4,2,13,4.0,5.0,1,1,62,724,1170
14284,4174,1,1,2,2,2,37,5.0,3.0,1,1,61,725,1823
14285,4174,1,1,6,3,2,2,5.0,4.0,1,1,61,725,1823
14286,4174,1,1,3,3,1,17,5.0,4.0,1,1,61,725,1823
14287,4174,1,1,1,1,1,36,3.0,3.0,1,1,61,725,1823
14288,4174,1,1,5,3,1,12,4.0,4.0,1,1,61,725,1823
14289,4174,1,1,4,3,2,16,4.0,4.0,1,1,61,725,1823
14290,4175,2,1,1,1,2,41,3.0,2.0,1,1,61,725,1823
14291,4175,2,1,2,3,1,22,5.0,3.0,1,1,61,725,1823
14292,4175,2,1,3,3,1,21,5.0,4.0,1,1,61,725,1823
14293,4175,2,1,4,3,2,17,4.0,4.0,1,1,61,725,1823
14294,4176,3,1,1,1,2,48,3.0,3.0,1,1,61,725,1823
14295,4176,3,1,2,3,2,24,5.0,3.0,1,1,61,725,1823
